id,question,answer,difficulty,topic,subcategory,difficulty_score,tags,code_example,time_complexity,space_complexity
11,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Control Flow,1,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(n),O(1)
12,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,File I/O Operations,4,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(n)
13,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Modules and Packages,6,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
14,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Exception Handling,2,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
15,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Exception Handling,4,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
16,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Exception Handling,6,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
17,What are the key concepts in Python Basics?,This question covers fundamental concepts of Python Basics including practical applications and best practices.,Hard,Python Basics,Control Flow,10,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","# Example for python_basics
def example():
    pass",O(n),O(1)
18,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Exception Handling,2,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
19,How do you handle exceptions in Python?,Python uses try-except blocks to handle exceptions. You can catch specific exceptions or use a general exception handler. The finally block always executes regardless of whether an exception occurred.,Easy,Python Basics,Modules and Packages,1,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")
except Exception as e:
    print(f""An error occurred: {e}"")
finally:
    print(""This always executes"")",O(1),O(1)
20,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,Control Flow,3,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(n),O(1)
21,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Modules and Packages,5,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
22,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,File I/O Operations,1,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(n),O(n)
23,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Built-in Functions,7,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
24,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,File I/O Operations,4,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(n)
25,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Built-in Functions,4,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
26,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Built-in Functions,4,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
27,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,Syntax and Data Types,2,"web development,machine learning interview,types,data structures,python basics,syntax,software engineering interview,algorithms","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(1),O(1)
28,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,File I/O Operations,7,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(n)
29,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,File I/O Operations,4,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(n)
30,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,Built-in Functions,2,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(n),O(1)
31,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Exception Handling,1,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
32,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,Exception Handling,3,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(1),O(1)
33,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,Exception Handling,1,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(1),O(1)
34,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Syntax and Data Types,4,"web development,machine learning interview,types,data structures,python basics,syntax,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
35,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Modules and Packages,4,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
36,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,File I/O Operations,6,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(n)
37,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Modules and Packages,2,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
38,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Syntax and Data Types,3,"web development,machine learning interview,types,data structures,python basics,syntax,software engineering interview,algorithms","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
39,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Exception Handling,3,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
40,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,File I/O Operations,1,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(n),O(n)
41,How do you handle exceptions in Python?,Python uses try-except blocks to handle exceptions. You can catch specific exceptions or use a general exception handler. The finally block always executes regardless of whether an exception occurred.,Easy,Python Basics,File I/O Operations,3,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")
except Exception as e:
    print(f""An error occurred: {e}"")
finally:
    print(""This always executes"")",O(n),O(n)
42,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Built-in Functions,4,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
43,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Built-in Functions,2,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(n),O(1)
44,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Exception Handling,3,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,exception,data science","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
45,What are the key concepts in Python Basics?,This question covers fundamental concepts of Python Basics including practical applications and best practices.,Hard,Python Basics,Built-in Functions,8,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","# Example for python_basics
def example():
    pass",O(n),O(1)
46,How do you handle exceptions in Python?,Python uses try-except blocks to handle exceptions. You can catch specific exceptions or use a general exception handler. The finally block always executes regardless of whether an exception occurred.,Easy,Python Basics,Control Flow,3,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")
except Exception as e:
    print(f""An error occurred: {e}"")
finally:
    print(""This always executes"")",O(n),O(1)
47,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Syntax and Data Types,4,"web development,machine learning interview,types,data structures,python basics,syntax,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
48,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Modules and Packages,2,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(1),O(1)
49,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,File I/O Operations,1,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(n),O(n)
50,Explain the difference between 'is' and '==' in Python.,"'==' checks for value equality (objects have the same value), while 'is' checks for identity equality (objects are the same object in memory). '==' compares the values, whereas 'is' compares the memory addresses.",Easy,Python Basics,Control Flow,3,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","# == vs is
a = [1, 2, 3]
b = [1, 2, 3]
c = a

print(a == b)  # True - same values
print(a is b)   # False - different objects
print(a is c)   # True - same object",O(n),O(1)
51,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,Built-in Functions,2,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(n),O(1)
52,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Control Flow,7,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
53,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,File I/O Operations,2,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(n),O(n)
54,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,File I/O Operations,7,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(n)
55,How do you handle exceptions in Python?,Python uses try-except blocks to handle exceptions. You can catch specific exceptions or use a general exception handler. The finally block always executes regardless of whether an exception occurred.,Easy,Python Basics,Control Flow,2,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")
except Exception as e:
    print(f""An error occurred: {e}"")
finally:
    print(""This always executes"")",O(n),O(1)
56,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Modules and Packages,7,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(1),O(1)
57,What are the key concepts in Python Basics?,This question covers fundamental concepts of Python Basics including practical applications and best practices.,Hard,Python Basics,Control Flow,10,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","# Example for python_basics
def example():
    pass",O(n),O(1)
58,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Built-in Functions,4,"web development,machine learning interview,data structures,python basics,software engineering interview,algorithms,data science,technical interview","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
59,What is the difference between list and tuple in Python?,"Lists are mutable (can be modified) and defined with square brackets [], while tuples are immutable (cannot be modified) and defined with parentheses (). Lists are generally used when you need to modify the data, while tuples are used when the data should remain constant.",Easy,Python Basics,File I/O Operations,1,"web development,machine learning interview,file,data structures,python basics,operations,software engineering interview,algorithms","# List vs Tuple
my_list = [1, 2, 3]
my_tuple = (1, 2, 3)

# List can be modified
my_list[0] = 10
my_list.append(4)

# Tuple cannot be modified
# my_tuple[0] = 10  # This would raise TypeError",O(n),O(n)
60,What are Python decorators and how do they work?,"Decorators are functions that modify the functionality of another function. They allow programmers to modify the behavior of function or class. Decorators allow us to wrap another function in order to extend the behavior of the wrapped function, without permanently modifying it.",Medium,Python Basics,Control Flow,5,"web development,machine learning interview,data structures,python basics,software engineering interview,flow,algorithms,data science","@my_decorator
def say_hello():
    print(""Hello!"")

# Equivalent to:
def say_hello():
    print(""Hello!"")

say_hello = my_decorator(say_hello)",O(n),O(1)
61,Implement a stack using Python lists.,"A stack can be implemented using Python lists where append() acts as push and pop() acts as pop operations, following LIFO (Last In First Out) principle. Python's list append and pop operations are O(1) average time complexity.",Medium,Data Structures,Trees and Graphs,6,"web development,machine learning interview,data structures,and,software engineering interview,algorithms,data science,technical interview","class Stack:
    def __init__(self):
        self.items = []
    
    def push(self, item):
        self.items.append(item)
    
    def pop(self):
        if not self.is_empty():
            return self.items.pop()
        return None
    
    def is_empty(self):
        return len(self.items) == 0
    
    def size(self):
        return len(self.items)",O(log n),O(n)
